UNIX_TIMESTAMP,TIME_HH_MM_SS_FF,MESSAGE,GEAR,WHEEL,PEDAL_GAS,PEDAL_BRAKE,PEDAL_CLUTCH,D_PAD,POTMETER_PRESSED,POTMETER_LEFT,POTMETER_RIGHT:,A,B,X,Y,TAB,XBOX,YELLOW:,SHIFT_PEDAL_LEFT,SHIFT_PEDAL_RIGHT
1685542769,15:19:29:34,,GEAR-2,17225,949,164,576,LEFT,false,false,,false,true,true,true,true,false,,false,false
1685542770,15:19:30:35,,GEAR-7,-13745,351,383,501,DOWN,true,true,,false,false,true,false,true,true,,false,true
1685542771,15:19:31:35,,GEAR-6,-15678,658,562,751,UP-RIGHT,true,false,,false,true,true,true,true,true,,true,false
1685542772,15:19:32:36,,GEAR-3,-25423,361,286,1008,IDLE,true,false,,false,false,true,false,false,true,,true,false
1685542773,15:19:33:37,,GEAR-5,-28228,729,412,580,UP,true,true,,false,true,false,false,false,true,,true,true
1685542774,15:19:34:37,,GEAR-4,24841,637,456,489,UP,true,false,,true,true,true,true,false,true,,true,false
1685542775,15:19:35:38,,GEAR-1,-20239,618,840,336,UP-LEFT,true,true,,true,false,false,true,true,true,,true,false
1685542776,15:19:36:40,,GEAR-6,11704,446,611,231,DOWN-RIGHT,true,false,,false,false,true,false,false,true,,true,true
1685542777,15:19:37:41,,GEAR-3,-26286,566,726,361,UP-RIGHT,false,true,,false,true,false,true,true,false,,false,true
1685542778,15:19:38:41,,GEAR-7,-20767,940,150,802,LEFT,false,false,,false,false,true,false,true,false,,false,true
1685542779,15:19:39:43,,GEAR-5,-19813,262,704,335,IDLE,false,true,,false,false,false,false,false,false,,false,true
1685542780,15:19:40:43,,GEAR-7,30841,273,841,172,LEFT,false,false,,false,false,true,false,false,true,,true,false
1685542781,15:19:41:44,,GEAR-3,-22774,81,87,134,UP,true,false,,false,true,false,false,true,true,,true,false
1685542782,15:19:42:44,,GEAR-4,-9663,570,979,151,UP-LEFT,true,false,,false,false,false,true,true,false,,true,true
1685542783,15:19:43:46,,GEAR-1,22366,135,455,674,UP-LEFT,true,true,,true,true,true,false,true,false,,false,true
1685542784,15:19:44:46,,GEAR-2,24431,277,795,167,DOWN-RIGHT,false,true,,false,false,false,false,true,false,,false,true
1685542785,15:19:45:48,,GEAR-4,-20169,507,20,468,LEFT,true,false,,false,false,true,true,false,false,,true,true
1685542786,15:19:46:46,,GEAR-6,-3694,399,759,302,IDLE,true,true,,true,false,false,true,true,true,,true,true
1685542787,15:19:47:47,,GEAR-1,19994,820,464,153,UP-RIGHT,true,true,,false,false,false,false,true,true,,false,false
1685542788,15:19:48:47,,GEAR-R,5019,759,8,265,UP,false,true,,true,true,true,false,false,false,,false,true
1685542789,15:19:49:48,,IDLE,-31477,43,82,80,RIGHT,false,false,,true,true,false,true,false,false,,false,false
1685542790,15:19:50:51,,GEAR-R,-23434,831,770,271,IDLE,true,false,,true,true,false,false,true,true,,true,true
1685542791,15:19:51:52,,GEAR-5,27675,140,25,510,UP-RIGHT,false,true,,false,true,false,true,false,true,,true,true
1685542792,15:19:52:52,,GEAR-2,5838,26,587,400,DOWN,false,false,,true,true,false,true,false,true,,false,false
1685542793,15:19:53:53,,GEAR-R,-1568,163,1008,482,DOWN,true,true,,false,false,true,false,true,true,,true,true
1685542794,15:19:54:55,,GEAR-1,4699,834,776,93,RIGHT,false,true,,false,true,false,false,false,false,,false,true
1685542795,15:19:55:57,,GEAR-R,-13949,358,200,824,UP,true,true,,true,false,false,false,false,true,,true,true
1685542796,15:19:56:57,,GEAR-4,6892,275,574,63,LEFT,true,false,,true,false,false,true,false,false,,true,true
1685542797,15:19:57:56,,IDLE,-12322,174,800,358,DOWN-RIGHT,true,true,,true,true,false,true,true,false,,true,true
1685542798,15:19:58:56,,GEAR-2,23081,492,171,887,UP-LEFT,false,true,,true,false,false,false,true,false,,true,false
1685542799,15:19:59:59,,GEAR-3,1999,9,742,804,IDLE,false,true,,true,true,false,true,false,true,,false,true
1685542800,15:20:00:59,,IDLE,-32465,895,237,769,DOWN,false,false,,true,true,true,false,false,false,,true,false
1685542801,15:20:01:60,,GEAR-5,15556,482,205,870,DOWN-RIGHT,true,false,,false,true,true,false,false,false,,true,true
1685542802,15:20:02:61,,GEAR-5,-26302,678,346,708,DOWN-LEFT,true,false,,false,true,false,true,false,true,,false,true
1685542803,15:20:03:63,,GEAR-5,-22384,627,496,42,UP,false,true,,false,true,true,false,true,false,,true,false
1685542804,15:20:04:64,,GEAR-7,5880,846,60,655,UP-RIGHT,false,false,,false,false,false,false,true,false,,false,false
1685542805,15:20:05:66,,GEAR-3,-19971,980,670,105,LEFT,false,true,,true,true,true,false,false,false,,false,true
1685542806,15:20:06:67,,GEAR-1,17006,461,82,858,DOWN-LEFT,true,true,,true,false,true,true,false,false,,false,false
1685542807,15:20:07:68,,GEAR-4,19974,590,592,918,LEFT,false,true,,false,true,true,false,true,true,,false,false
1685542808,15:20:08:69,,GEAR-6,25793,1001,810,568,IDLE,true,true,,false,true,false,false,false,false,,false,false
1685542809,15:20:09:69,,GEAR-2,8613,493,217,855,UP-LEFT,false,false,,false,false,false,false,false,false,,true,false
1685542810,15:20:10:72,,IDLE,-21340,900,721,964,DOWN-RIGHT,true,true,,false,false,false,false,true,true,,false,true
1685542811,15:20:11:73,,GEAR-1,17478,443,926,293,DOWN,true,false,,true,false,false,false,true,true,,false,false
1685542812,15:20:12:72,,GEAR-2,16048,387,185,250,RIGHT,false,true,,false,true,false,true,false,false,,true,false
1685542813,15:20:13:72,,GEAR-6,19781,454,347,471,UP,false,false,,false,false,true,true,true,true,,true,false
1685542814,15:20:14:74,,GEAR-1,-21330,124,1020,467,DOWN-RIGHT,true,false,,true,true,false,true,true,false,,false,true
1685542815,15:20:15:74,,GEAR-1,-3975,407,931,683,DOWN-RIGHT,true,false,,false,true,true,false,false,true,,true,true
1685542816,15:20:16:76,,GEAR-4,28301,441,137,78,DOWN-RIGHT,false,true,,true,false,true,true,true,false,,true,false
1685542817,15:20:17:77,,GEAR-R,-5762,979,107,202,LEFT,true,false,,true,true,true,true,true,true,,false,false
1685542818,15:20:18:79,,GEAR-1,1498,625,548,609,IDLE,true,true,,true,true,false,false,false,true,,true,false
1685542819,15:20:19:78,,GEAR-7,-8478,77,870,560,DOWN-RIGHT,false,true,,false,false,false,true,true,false,,true,true
1685542820,15:20:20:78,,GEAR-5,22830,1014,817,567,UP-LEFT,true,false,,false,false,true,false,false,false,,true,false
1685542821,15:20:21:78,,GEAR-2,-18166,451,750,875,UP-RIGHT,false,false,,true,false,false,false,true,true,,false,false
1685542822,15:20:22:79,,GEAR-2,12800,511,608,571,UP,false,true,,false,true,true,true,false,true,,true,false
1685542823,15:20:23:79,,IDLE,-4659,52,508,469,DOWN-RIGHT,true,true,,true,false,true,false,true,false,,true,false
1685542824,15:20:24:80,,GEAR-4,30438,680,102,745,DOWN-RIGHT,false,true,,true,false,true,false,false,true,,false,true
1685542825,15:20:25:81,,GEAR-2,-23452,676,67,784,UP,true,true,,false,true,true,false,true,false,,true,true
1685542826,15:20:26:81,,GEAR-3,5078,263,347,153,IDLE,false,true,,false,false,false,false,false,false,,true,true
1685542827,15:20:27:83,,IDLE,-22129,401,786,326,IDLE,false,false,,false,true,false,true,true,true,,false,true
1685542828,15:20:28:83,,GEAR-6,-26170,532,153,520,IDLE,false,false,,false,true,false,true,true,true,,false,true
1685542829,15:20:29:84,,GEAR-5,28743,7,39,938,UP,true,false,,false,true,true,true,false,false,,true,false
1685542830,15:20:30:86,,GEAR-7,-23771,1018,512,354,LEFT,true,true,,true,false,true,false,true,true,,true,true
1685542831,15:20:31:86,,GEAR-5,18942,445,537,56,DOWN-RIGHT,true,false,,false,false,true,true,true,false,,false,false
1685542832,15:20:32:86,,GEAR-R,-5150,768,396,570,UP,true,true,,false,true,true,false,false,false,,false,false
1685542833,15:20:33:87,,GEAR-3,-17036,275,217,884,IDLE,true,false,,true,true,true,true,true,false,,true,true
1685542834,15:20:34:88,,GEAR-R,7713,320,492,537,RIGHT,false,false,,false,true,true,true,true,false,,false,true
1685542835,15:20:35:89,,GEAR-7,8268,22,351,787,IDLE,true,true,,true,true,true,true,true,false,,true,true
1685542836,15:20:36:89,,GEAR-6,14705,224,213,325,DOWN,false,false,,true,false,false,false,true,true,,false,false
1685542837,15:20:37:88,,GEAR-5,-22798,531,460,639,LEFT,false,false,,false,true,false,true,true,false,,false,false
1685542838,15:20:38:90,,GEAR-1,29287,704,895,895,DOWN-RIGHT,false,false,,true,true,false,true,false,false,,false,false
1685542839,15:20:39:92,,IDLE,21939,894,253,644,RIGHT,false,true,,true,true,true,false,true,false,,true,true
1685542840,15:20:40:93,,GEAR-4,-15038,945,0,104,LEFT,true,false,,true,true,false,true,true,true,,true,false
1685542841,15:20:41:93,,GEAR-1,25172,40,963,85,UP-RIGHT,true,true,,false,false,true,true,false,true,,false,true
1685542842,15:20:42:95,,GEAR-2,18744,481,663,597,UP,false,false,,true,true,false,false,true,false,,true,false
1685542843,15:20:43:95,,GEAR-4,13061,725,810,490,IDLE,false,false,,false,false,true,true,true,false,,false,true
1685542844,15:20:44:95,,GEAR-5,-14654,98,254,1016,DOWN,true,true,,false,true,false,true,true,false,,true,true
1685542845,15:20:45:97,,GEAR-2,-8049,499,784,283,DOWN-RIGHT,true,true,,true,true,false,false,true,true,,false,false
1685542846,15:20:46:98,,GEAR-R,-19585,1018,761,388,UP,false,false,,false,true,true,false,true,false,,true,false
1685542848,15:20:48:00,,GEAR-1,-23491,821,788,501,UP-RIGHT,true,false,,true,true,true,false,false,false,,false,true
1685542849,15:20:49:01,,GEAR-2,15636,1002,849,187,DOWN-LEFT,false,false,,false,true,true,false,true,true,,true,false
1685542850,15:20:50:02,,GEAR-4,2798,244,897,297,UP-RIGHT,true,false,,true,true,true,false,true,false,,false,true
1685542851,15:20:51:04,,GEAR-1,28945,42,1021,607,IDLE,true,true,,false,false,true,true,false,true,,false,true
1685542852,15:20:52:04,,GEAR-4,28922,789,635,681,IDLE,false,true,,true,true,true,true,false,false,,false,true
1685542853,15:20:53:05,,GEAR-5,16786,373,696,750,DOWN,true,false,,false,false,true,false,false,true,,false,false
1685542854,15:20:54:06,,GEAR-6,-25914,23,96,797,LEFT,true,false,,true,true,true,false,true,true,,true,false
1685542855,15:20:55:06,,GEAR-2,21670,362,249,724,DOWN-RIGHT,true,false,,true,true,false,true,true,true,,false,true
1685542856,15:20:56:06,,GEAR-R,152,11,567,731,IDLE,false,true,,false,true,false,true,false,true,,true,true
1685542857,15:20:57:08,,GEAR-7,-26740,257,121,487,UP-LEFT,false,false,,false,true,true,true,true,true,,true,true
1685542858,15:20:58:10,,GEAR-R,30249,75,938,921,UP-LEFT,true,false,,false,false,true,false,false,false,,true,false
1685542859,15:20:59:09,,GEAR-4,1220,829,92,646,IDLE,true,true,,true,false,true,true,false,false,,false,false
1685542860,15:21:00:10,,GEAR-1,16236,872,820,878,LEFT,true,false,,false,false,false,true,true,true,,false,false
1685542861,15:21:01:13,,GEAR-7,-11907,694,803,1005,DOWN,true,true,,false,true,false,true,false,true,,true,true
1685542862,15:21:02:12,,GEAR-1,-8780,987,180,6,DOWN-RIGHT,true,false,,false,false,false,true,true,true,,false,true
1685542863,15:21:03:14,,GEAR-3,-19420,249,658,466,LEFT,true,true,,false,false,false,false,false,false,,true,true
1685542864,15:21:04:14,,GEAR-7,-22691,67,877,635,UP-LEFT,false,true,,true,true,true,false,true,false,,true,false
1685542865,15:21:05:16,,GEAR-6,18516,687,221,103,DOWN,true,true,,false,true,true,false,false,false,,false,true
1685542866,15:21:06:17,,GEAR-5,29902,383,965,609,UP-LEFT,true,false,,true,false,true,false,true,true,,false,false
1685542867,15:21:07:17,,IDLE,29998,577,611,478,UP-LEFT,false,true,,true,true,true,false,true,false,,true,false
1685542868,15:21:08:18,,GEAR-6,14009,677,933,831,UP-RIGHT,false,true,,false,true,false,true,false,true,,false,true
1685542869,15:21:09:20,,GEAR-7,17771,54,680,351,UP-LEFT,false,true,,true,false,true,true,true,false,,true,false
1685542870,15:21:10:20,,GEAR-R,-25251,728,668,427,UP,false,false,,false,false,true,true,true,false,,false,true
1685542871,15:21:11:21,,GEAR-3,-15072,348,598,62,UP-LEFT,true,false,,true,true,true,true,false,false,,false,true
1685542872,15:21:12:23,,GEAR-2,-31430,636,693,892,DOWN,true,true,,false,false,false,false,true,true,,false,true
1685542873,15:21:13:23,,GEAR-R,-5853,372,170,652,UP-LEFT,true,false,,false,false,false,true,false,false,,false,false
1685542874,15:21:14:25,,GEAR-5,-30772,604,656,827,DOWN,false,false,,false,false,false,false,true,true,,true,true
1685542875,15:21:15:26,,GEAR-7,16215,211,300,344,UP-RIGHT,false,false,,false,false,true,false,true,false,,true,false
1685542876,15:21:16:28,,GEAR-3,5222,1006,664,768,UP,true,false,,true,false,true,true,true,false,,true,true
1685542877,15:21:17:28,,IDLE,-22576,901,494,147,IDLE,true,true,,false,false,false,false,true,false,,false,true
1685542878,15:21:18:29,,GEAR-R,-26641,541,905,654,IDLE,true,true,,true,true,true,false,true,false,,false,true
1685542879,15:21:19:29,,GEAR-3,25438,532,249,869,UP-LEFT,false,false,,false,false,true,true,false,false,,false,true
1685542880,15:21:20:31,,GEAR-R,-2592,88,311,111,UP-LEFT,true,true,,false,false,false,false,true,false,,false,false
1685542881,15:21:21:32,,GEAR-5,-30985,825,530,516,DOWN-LEFT,false,false,,false,false,true,false,true,false,,true,false
1685542882,15:21:22:34,,GEAR-3,-19433,354,23,298,LEFT,true,true,,true,true,true,true,true,true,,false,false
1685542883,15:21:23:33,,GEAR-4,17495,307,373,617,RIGHT,true,false,,false,true,true,false,true,false,,false,false
1685542884,15:21:24:35,,GEAR-2,-3353,350,734,11,DOWN,false,true,,false,true,false,false,true,false,,false,true
1685542885,15:21:25:36,,IDLE,-24536,884,1021,141,UP-LEFT,false,false,,false,true,false,false,true,true,,false,true
1685542886,15:21:26:36,,GEAR-R,-3747,970,458,347,RIGHT,true,true,,false,true,true,true,true,false,,false,false
1685542887,15:21:27:37,,IDLE,12662,154,359,762,DOWN-LEFT,true,false,,false,false,true,false,true,false,,true,true
1685542888,15:21:28:39,,GEAR-5,-17376,100,402,94,UP-LEFT,true,false,,false,true,true,false,true,false,,false,true
1685542889,15:21:29:39,,IDLE,29903,874,588,59,DOWN,true,true,,true,false,true,false,false,false,,true,false
1685542890,15:21:30:41,,GEAR-4,18003,981,497,368,UP-LEFT,false,true,,false,true,false,false,true,true,,false,true
1685542891,15:21:31:41,,GEAR-6,-1721,845,274,233,DOWN-RIGHT,true,true,,false,false,true,true,true,true,,false,false
1685542892,15:21:32:42,,IDLE,9136,299,570,951,UP,false,true,,true,false,false,false,true,true,,true,false
1685542893,15:21:33:43,,GEAR-1,10099,939,334,647,DOWN-RIGHT,true,true,,false,false,false,true,true,true,,false,true
1685542894,15:21:34:44,,IDLE,-24044,461,939,672,DOWN,false,false,,false,true,true,false,false,false,,true,true
1685542895,15:21:35:44,,GEAR-R,8818,750,126,528,UP-LEFT,false,true,,false,false,true,false,true,true,,false,false
1685542896,15:21:36:46,,GEAR-5,5710,273,94,660,LEFT,true,false,,false,false,true,false,true,true,,false,true
1685542897,15:21:37:52,,GEAR-6,-18325,450,79,295,UP,true,false,,false,false,true,true,false,false,,true,true
1685542898,15:21:38:48,,GEAR-3,-18073,571,253,967,LEFT,false,false,,true,false,true,true,false,false,,true,true
1685542899,15:21:39:49,,GEAR-4,-30350,999,269,225,DOWN,false,true,,false,true,false,false,true,false,,false,false
1685542900,15:21:40:52,,IDLE,28091,9,277,467,UP,true,true,,false,true,true,false,true,true,,false,false
1685542901,15:21:41:51,,GEAR-2,-32358,782,494,740,RIGHT,false,false,,true,false,false,false,true,false,,false,false
1685542902,15:21:42:52,,IDLE,6154,79,103,650,RIGHT,true,false,,false,false,true,false,true,false,,true,true
1685542903,15:21:43:52,,GEAR-1,-21180,599,731,5,LEFT,false,false,,true,false,false,true,false,false,,false,true
1685542904,15:21:44:53,,GEAR-3,27251,479,846,1017,UP-LEFT,true,false,,false,true,true,false,false,false,,true,false
1685542905,15:21:45:54,,GEAR-3,-30495,404,192,337,UP-LEFT,true,true,,false,true,true,false,true,true,,true,true
1685542906,15:21:46:55,,GEAR-4,18891,728,659,828,RIGHT,false,true,,true,true,true,false,false,false,,false,true
1685542907,15:21:47:56,,IDLE,4055,761,52,347,DOWN-LEFT,false,true,,true,false,false,false,false,true,,true,true
1685542908,15:21:48:57,,GEAR-7,25780,999,103,941,UP-LEFT,false,true,,true,false,true,true,false,true,,false,false
1685542909,15:21:49:58,,IDLE,-19366,984,461,177,IDLE,false,true,,true,true,true,true,false,true,,true,true
1685542910,15:21:50:59,,IDLE,-7121,411,124,825,UP-RIGHT,false,false,,true,true,true,false,true,true,,true,true
1685542911,15:21:51:59,,GEAR-6,31733,708,735,63,IDLE,false,false,,false,false,true,true,true,false,,true,false
1685542912,15:21:52:59,,GEAR-2,17592,211,507,509,DOWN,false,false,,true,true,true,false,false,true,,false,false
1685542913,15:21:53:61,,GEAR-1,-25855,271,236,879,DOWN,true,true,,true,false,true,false,true,true,,true,false
1685542914,15:21:54:61,,GEAR-1,-14966,420,711,1005,IDLE,true,true,,true,false,false,false,false,true,,false,false
1685542915,15:21:55:62,,GEAR-4,13216,979,218,107,UP-LEFT,true,true,,true,false,true,false,false,true,,true,false
1685542916,15:21:56:64,,GEAR-5,23960,118,341,434,DOWN-RIGHT,true,false,,true,false,false,true,true,true,,false,true
1685542917,15:21:57:64,,GEAR-R,-12286,939,612,238,UP-RIGHT,false,true,,false,true,true,true,false,true,,true,false
1685542918,15:21:58:66,,GEAR-3,11219,810,790,416,IDLE,false,false,,true,true,true,false,true,false,,false,true
1685542919,15:21:59:66,,GEAR-6,-12862,727,561,242,DOWN,false,true,,false,true,false,true,true,true,,false,false
1685542920,15:22:00:68,,GEAR-4,6852,786,947,541,DOWN-RIGHT,false,false,,false,false,false,true,true,true,,true,false
1685542921,15:22:01:69,,GEAR-R,27217,734,179,1004,RIGHT,true,true,,false,false,false,false,true,false,,false,true
1685542922,15:22:02:69,,GEAR-R,-20503,621,313,654,LEFT,false,false,,true,false,true,false,false,false,,true,true
1685542923,15:22:03:78,,GEAR-7,-31726,575,176,310,IDLE,false,false,,true,true,true,false,false,false,,true,false
1685542924,15:22:04:71,,IDLE,-29741,204,690,470,UP-LEFT,true,true,,false,false,true,false,true,true,,true,true
1685542925,15:22:05:71,,GEAR-5,-8595,885,671,118,IDLE,false,true,,false,true,false,false,true,false,,false,false
1685542926,15:22:06:74,,GEAR-6,-50,671,891,283,IDLE,false,true,,true,true,false,false,false,false,,false,false
1685542927,15:22:07:75,,GEAR-5,29085,487,671,1005,DOWN-LEFT,true,true,,true,true,true,true,true,false,,false,false
1685542928,15:22:08:75,,GEAR-6,-15805,802,228,48,DOWN,true,false,,false,true,false,false,true,false,,true,false
1685542929,15:22:09:77,,GEAR-6,-29086,626,753,459,DOWN-LEFT,true,true,,false,true,false,false,false,true,,false,true
1685542930,15:22:10:79,,GEAR-1,-24864,492,643,469,DOWN,true,false,,true,false,true,true,true,false,,true,false
1685542931,15:22:11:78,,GEAR-2,-12448,354,641,295,DOWN-RIGHT,true,false,,true,true,true,false,true,false,,true,true
1685542932,15:22:12:80,,GEAR-4,20207,891,54,873,UP,true,true,,true,false,true,false,false,true,,false,false
1685542933,15:22:13:81,,IDLE,-18474,74,730,629,LEFT,false,true,,false,false,true,false,false,false,,true,true
1685542934,15:22:14:81,,GEAR-1,22225,661,886,836,UP,false,true,,true,false,true,true,true,true,,false,false
1685542935,15:22:15:83,,GEAR-1,21053,875,862,651,DOWN,false,false,,false,false,false,false,true,false,,true,true
1685542936,15:22:16:82,,GEAR-7,-10348,534,918,63,UP,true,true,,true,true,true,false,false,false,,false,true
1685542937,15:22:17:84,,GEAR-1,22059,829,935,68,IDLE,true,false,,false,true,false,true,true,false,,false,false
